	feature_id	axis	embed_type	values
0	1	0	microbe	-1.4526640370604582e-06
1	2	0	microbe	0.4815429151058197
2	3	0	microbe	0.01827237382531166
3	4	0	microbe	0.06231512874364853
4	5	0	microbe	0.004754731431603432
5	6	0	microbe	-4.071329749422148e-05
6	7	0	microbe	0.21850259602069855
7	8	0	microbe	4.5836317440262064e-05
8	9	0	microbe	2.635479177115485e-06
9	10	0	microbe	4.9346395826432854e-05
10	11	0	microbe	-3.15867509925738e-05
11	12	0	microbe	-1.306238317511088e-07
12	13	0	microbe	-5.6629138271091506e-05
13	14	0	microbe	0.7053529620170593
14	15	0	microbe	0.7453625798225403
15	16	0	microbe	0.3069753646850586
16	17	0	microbe	0.27994194626808167
17	18	0	microbe	0.10568487644195557
18	19	0	microbe	-0.00013189521268941462
19	20	0	microbe	0.011419392190873623
20	21	0	microbe	-0.8587803840637207
21	22	0	microbe	-4.04239835916087e-06
22	23	0	microbe	3.4041884646285325e-05
23	24	0	microbe	-2.3801560018910095e-05
24	25	0	microbe	0.0003068504447583109
25	26	0	microbe	-0.7868260741233826
26	27	0	microbe	0.003025871003046632
27	28	0	microbe	-5.769905692432076e-05
28	29	0	microbe	0.0022512972354888916
29	30	0	microbe	1.3569508155342191e-05
30	31	0	microbe	1.5780917237862013e-05
31	32	0	microbe	-3.692729296744801e-05
32	33	0	microbe	-6.516121356980875e-05
33	34	0	microbe	0.004937922116369009
34	35	0	microbe	-2.9596656531793997e-05
35	36	0	microbe	0.14873968064785004
36	37	0	microbe	2.012980985455215e-05
37	38	0	microbe	1.7856606064015068e-05
38	39	0	microbe	-3.3692907891236246e-05
39	40	0	microbe	-4.459662159206346e-05
40	41	0	microbe	3.93942573282402e-05
41	42	0	microbe	-4.507243284024298e-05
42	43	0	microbe	-1.5384868675027974e-05
43	44	0	microbe	-4.82263567391783e-06
44	45	0	microbe	-1.826561492634937e-05
45	46	0	microbe	1.1128642654512078e-05
46	47	0	microbe	-3.62526552635245e-05
47	48	0	microbe	-4.238526162225753e-05
48	49	0	microbe	-4.1229122871300206e-05
49	50	0	microbe	0.27327391505241394
50	51	0	microbe	0.2633374333381653
51	52	0	microbe	-1.0633054971694946
52	53	0	microbe	0.35198119282722473
53	54	0	microbe	0.21217449009418488
54	55	0	microbe	0.26513367891311646
55	56	0	microbe	0.18378326296806335
56	57	0	microbe	-0.32137563824653625
57	58	0	microbe	-0.10368583351373672
58	59	0	microbe	-1.254423975944519
59	60	0	microbe	0.0188110563904047
60	61	0	microbe	0.14406347274780273
61	62	0	microbe	0.009627939201891422
62	63	0	microbe	0.2182539850473404
63	64	0	microbe	0.006189574487507343
64	65	0	microbe	-0.00016373932885471731
65	66	0	microbe	0.008521297946572304
66	67	0	microbe	-4.0420502045890316e-05
67	68	0	microbe	1.4798361007706262e-05
68	69	0	microbe	0.0048573995009064674
69	70	0	microbe	0.0003033067041542381
70	71	0	microbe	0.00957486405968666
71	72	0	microbe	0.016781382262706757
