	feature_id	axis	embed_type	values
0	1	0	microbe	-0.17933443188667297
1	2	0	microbe	2.1458745322888717e-06
2	3	0	microbe	-0.030723869800567627
3	4	0	microbe	0.0001810128305805847
4	5	0	microbe	3.8112266338430345e-05
5	6	0	microbe	3.843516606139019e-05
6	7	0	microbe	-2.2880285541759804e-06
7	8	0	microbe	-0.0295927245169878
8	9	0	microbe	-1.6513695300091058e-06
9	10	0	microbe	6.692451279377565e-06
10	11	0	microbe	1.5483343304367736e-05
11	12	0	microbe	2.110606146743521e-06
12	13	0	microbe	6.849786586826667e-06
13	14	0	microbe	-3.853795351460576e-05
14	15	0	microbe	-0.008657695725560188
15	16	0	microbe	-0.006273134611546993
16	17	0	microbe	-0.003980923909693956
17	18	0	microbe	-3.472125627013156e-06
18	19	0	microbe	-0.0004972103051841259
19	20	0	microbe	2.159007817681413e-05
20	21	0	microbe	-0.0010779472067952156
21	22	0	microbe	-0.24547864496707916
22	23	0	microbe	-5.7846416893880814e-05
23	24	0	microbe	-1.6047950339270756e-05
24	25	0	microbe	-5.354384484235197e-06
25	26	0	microbe	2.1446812752401456e-06
26	27	0	microbe	4.52334170404356e-05
27	28	0	microbe	1.888727638288401e-05
28	29	0	microbe	6.841055437689647e-06
29	30	0	microbe	-5.694873834727332e-07
30	31	0	microbe	-5.828464054502547e-06
31	32	0	microbe	1.2906430129078217e-06
32	33	0	microbe	3.806405948125757e-05
33	34	0	microbe	-3.622011354309507e-05
34	35	0	microbe	1.1707066732924432e-05
35	36	0	microbe	4.916731995763257e-05
36	37	0	microbe	-1.5296536730602384e-06
37	38	0	microbe	-4.268364136805758e-06
38	39	0	microbe	-3.905107587343082e-05
39	40	0	microbe	1.6978006897261366e-05
40	41	0	microbe	3.241275408072397e-07
41	42	0	microbe	-3.0269457056419924e-06
42	43	0	microbe	1.4312372513813898e-06
43	44	0	microbe	-3.851722794934176e-06
44	45	0	microbe	6.956111974432133e-06
45	46	0	microbe	0.0001976232888409868
46	47	0	microbe	1.923281524796039e-05
47	48	0	microbe	-1.0824191122082993e-05
48	49	0	microbe	1.7932707123691216e-06
49	50	0	microbe	-2.6671077648643404e-06
50	51	0	microbe	-0.026845436543226242
51	52	0	microbe	0.0010838225716724992
52	53	0	microbe	-1.8919028661912307e-05
53	54	0	microbe	-0.00435933843255043
54	55	0	microbe	-0.004980035591870546
55	56	0	microbe	-0.007785370573401451
56	57	0	microbe	-0.002098960569128394
57	58	0	microbe	-3.512193700316857e-07
58	59	0	microbe	-0.0018370426259934902
59	60	0	microbe	-0.009422264993190765
60	61	0	microbe	-4.519475851338939e-07
61	62	0	microbe	0.0002239334862679243
62	63	0	microbe	-0.002653453266248107
63	64	0	microbe	-0.002445945516228676
64	65	0	microbe	2.8393878892529756e-07
65	66	0	microbe	3.5396034945733845e-05
66	67	0	microbe	-1.6994985344354063e-05
67	68	0	microbe	3.857072442770004e-06
68	69	0	microbe	8.456869181827642e-06
69	70	0	microbe	-1.756747587933205e-05
70	71	0	microbe	-7.3721748776733875e-06
71	72	0	microbe	0.00026880932273343205
72	73	0	microbe	0.00011194518447155133
73	74	0	microbe	9.484036127105355e-06
74	75	0	microbe	-2.8948143153684214e-05
75	76	0	microbe	-0.00033612604602240026
76	77	0	microbe	3.45375738106668e-05
77	78	0	microbe	1.6051944840000942e-06
78	79	0	microbe	1.1861327948281541e-05
79	80	0	microbe	-5.5277152569033206e-05
80	81	0	microbe	-1.4339580957312137e-05
81	82	0	microbe	3.711046156240627e-05
82	83	0	microbe	-0.0025848476216197014
83	84	0	microbe	2.0691481040557846e-05
84	85	0	microbe	1.5985946447472088e-05
85	86	0	microbe	-2.0058676454937086e-05
86	87	0	microbe	-9.735595085658133e-08
87	88	0	microbe	7.387241112155607e-07
88	89	0	microbe	-7.352999091381207e-06
89	90	0	microbe	-5.221628089202568e-05
90	91	0	microbe	-7.842969353077933e-06
91	92	0	microbe	9.523955668555573e-07
92	93	0	microbe	-1.416296129264083e-07
93	94	0	microbe	-4.93544721393846e-05
94	95	0	microbe	7.4993840826209635e-06
95	96	0	microbe	1.3906719686929137e-06
96	97	0	microbe	-1.9608347429311834e-05
97	98	0	microbe	-3.859640855807811e-07
98	99	0	microbe	7.803198968758807e-06
99	100	0	microbe	-3.800238118856214e-06
100	101	0	microbe	-0.0012885499745607376
101	102	0	microbe	1.9713232177309692e-05
102	103	0	microbe	3.994069993495941e-05
103	104	0	microbe	0.0005407633725553751
104	105	0	microbe	6.536360160680488e-06
105	106	0	microbe	-3.3960626751650125e-05
106	107	0	microbe	-2.5099107006099075e-05
107	108	0	microbe	3.784452928812243e-05
108	109	0	microbe	2.092918293783441e-06
109	110	0	microbe	1.0085869689646643e-05
110	111	0	microbe	-4.573059413814917e-06
111	112	0	microbe	-3.9874787034932524e-05
112	113	0	microbe	8.574479579692706e-06
113	114	0	microbe	5.85556699661538e-06
114	115	0	microbe	3.112754347966984e-05
115	116	0	microbe	3.9002570701995865e-06
116	117	0	microbe	-1.4281235053204e-05
117	118	0	microbe	-1.0331048542866483e-05
118	119	0	microbe	2.0960025722160935e-05
