"Season","OTU","Mean","SD","SE"
"Summer","Bacteria;Actinobacteria;Actinobacteria;Actinopolysporales;Actinopolysporaceae;Actinopolyspora;NA;",0.155695,0.30720975589587,0.12541785765831
"Summer","Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Arthrobacter;NA;",0.379922833333333,0.541482728292017,0.221059398140925
"Summer","Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Kocuria;NA;",0.183196333333333,0.298811554111729,0.121989306136963
"Summer","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;NA;",15.5525785,14.9566717885022,6.10603568868512
"Summer","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella;NA;",0.5517285,0.441167342746831,0.180105813484879
"Summer","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Dysgonamonadaceae;Dysgonomonas;NA;",0.185761,0.148278207547839,0.0605343247444511
"Summer","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Muribaculaceae;Candidatus Amulumruptor;NA;",1.14384966666667,0.638706102705358,0.260750674538299
"Summer","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Muribaculaceae;Muribaculum;NA;",0.260504,0.146284978597257,0.0597205924328731
"Summer","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;NA;",0.00919566666666667,0.014247546155976,0.00581653636148219
"Summer","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;NA;",0.0275816666666667,0.0552998518358473,0.0225760699748896
"Summer","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;NA;",7.98983583333333,3.31009021634646,1.3513386721046
"Summer","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;NA;",0.0099505,0.0185206511089648,0.00756102415351254
"Summer","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;NA;",2.65324266666667,1.87393603863287,0.765031184210494
"Summer","Bacteria;Bacteroidetes;Bacteroidia;Marinilabiliales;Marinilabiliaceae;Marinilabilia;NA;",0.257237333333333,0.283357445753357,0.115680192819015
"Summer","Bacteria;Bacteroidetes;Bacteroidia;Marinilabiliales;Prolixibacteraceae;Mangrovibacterium;NA;",0.0739426666666667,0.0578968942057056,0.0236363080826464
"Summer","Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae;Fibrisoma;NA;",0.189474833333333,0.243073771410588,0.0992344516349763
"Summer","Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Zeaxanthinibacter;NA;",0.144970666666667,0.162666948781449,0.0664085037549995
"Summer","Bacteria;Bacteroidetes;Saprospiria;Saprospirales;Lewinellaceae;Lewinella;NA;",0.0076805,0.0188133059694462,0.0076805
"Summer","Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Pedobacter;NA;",0.0655805,0.0965311873992028,0.0394086922321713
"Summer","Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Deinococcaceae;Deinococcus;NA;",0.265408166666667,0.372189368226131,0.151945673307143
"Summer","Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;NA;",0.290989,0.484622860297366,0.197846454236107
"Summer","Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Halobacillus;NA;",0.0268655,0.028255191429187,0.0115351335976948
"Summer","Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;NA;",0.048992,0.0295080030703536,0.0120465918084743
"Summer","Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Trichococcus;NA;",0.0046555,0.0114035994975271,0.0046555
"Summer","Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;NA;",0.154868666666667,0.245629440101684,0.100277799009108
"Summer","Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;NA;",0.1997745,0.170600841109005,0.0696475017344485
"Summer","Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Acetatifactor;NA;",0.0386385,0.0617143122581788,0.0251947624765545
"Summer","Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Butyrivibrio;NA;",0.0386918333333333,0.0600822181428638,0.024528462844101
"Summer","Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea;NA;",0.0534805,0.124446833858881,0.0508052071765287
"Summer","Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Pseudobutyrivibrio;NA;",0.0273416666666667,0.0457998792691276,0.0186977224150727
"Summer","Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium;NA;",0.0881265,0.126214893432986,0.0515270144750952
"Summer","Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Fournierella;NA;",0.0069255,0.0116445831827507,0.00475388117752221
"Summer","Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Neglecta;NA;",0.145929333333333,0.357452405171187,0.145929333333333
"Summer","Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Pseudoflavonifractor;NA;",0.00681016666666667,0.0166814333966439,0.00681016666666667
"Summer","Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;NA;",0.0221248333333333,0.0306849015146972,0.0125270585864271
"Summer","Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;NA;",0.0299308333333333,0.0573158558669995,0.0233991001741757
"Summer","Eukaryota;Ascomycota;Eurotiomycetes;Eurotiales;Aspergillaceae;Aspergillus;NA;",0.036656,0.0352945696616349,0.0144089477270202
"Summer","Eukaryota;Ascomycota;Eurotiomycetes;Eurotiales;Trichocomaceae;Talaromyces;NA;",0.0531036666666667,0.0507789468841829,0.020730418257023
"Summer","Unclassified",68.6187601666667,13.1527789425149,5.36959951813079
"Winter","Bacteria;Actinobacteria;Actinobacteria;Actinopolysporales;Actinopolysporaceae;Actinopolyspora;NA;",0.0201886666666667,0.0324403667961179,0.0132437242865358
"Winter","Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Arthrobacter;NA;",0,0,0
"Winter","Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Kocuria;NA;",0,0,0
"Winter","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;NA;",21.0696668333333,22.9385230280365,9.36461281196185
"Winter","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella;NA;",0.619818,0.429198624470769,0.175219604709633
"Winter","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Dysgonamonadaceae;Dysgonomonas;NA;",0.0279186666666667,0.0342660014046966,0.0139890364944997
"Winter","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Muribaculaceae;Candidatus Amulumruptor;NA;",1.02486183333333,0.690916779515859,0.282065594090147
"Winter","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Muribaculaceae;Muribaculum;NA;",0.288904166666667,0.374496071067998,0.152887380798943
"Winter","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;NA;",0.018546,0.0454282367696568,0.018546
"Winter","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;NA;",0,0,0
"Winter","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;NA;",1.08278316666667,1.19760910623065,0.488921870262616
"Winter","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;NA;",0.0292155,0.0391617253948291,0.0159877074440542
"Winter","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;NA;",9.86135266666667,6.65200794174005,2.71567087036741
"Winter","Bacteria;Bacteroidetes;Bacteroidia;Marinilabiliales;Marinilabiliaceae;Marinilabilia;NA;",0,0,0
"Winter","Bacteria;Bacteroidetes;Bacteroidia;Marinilabiliales;Prolixibacteraceae;Mangrovibacterium;NA;",0.00569216666666667,0.0139429038642123,0.00569216666666667
"Winter","Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae;Fibrisoma;NA;",0.0165673333333333,0.0405815130652698,0.0165673333333333
"Winter","Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Zeaxanthinibacter;NA;",0,0,0
"Winter","Bacteria;Bacteroidetes;Saprospiria;Saprospirales;Lewinellaceae;Lewinella;NA;",0.006182,0.0151427455898856,0.006182
"Winter","Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Pedobacter;NA;",0.213347666666667,0.241392116425261,0.0985479188620665
"Winter","Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Deinococcaceae;Deinococcus;NA;",0.00782466666666667,0.0191664407406974,0.00782466666666667
"Winter","Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;NA;",0.00391233333333333,0.00958322037034872,0.00391233333333333
"Winter","Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Halobacillus;NA;",0,0,0
"Winter","Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Paenibacillus;NA;",0.0222595,0.040186242878627,0.0164059649553651
"Winter","Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Trichococcus;NA;",0,0,0
"Winter","Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium;NA;",0.1849255,0.209124930029636,0.0853748951779737
"Winter","Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium;NA;",0.0601846666666667,0.0834795409466695,0.0340803798801859
"Winter","Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Acetatifactor;NA;",0,0,0
"Winter","Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Butyrivibrio;NA;",0,0,0
"Winter","Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea;NA;",0,0,0
"Winter","Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Pseudobutyrivibrio;NA;",0,0,0
"Winter","Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium;NA;",0.00391233333333333,0.00958322037034872,0.00391233333333333
"Winter","Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Fournierella;NA;",0,0,0
"Winter","Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Neglecta;NA;",0.0665101666666667,0.1629159710408,0.0665101666666667
"Winter","Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Pseudoflavonifractor;NA;",0,0,0
"Winter","Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;NA;",0.00391233333333333,0.00958322037034872,0.00391233333333333
"Winter","Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;NA;",0,0,0
"Winter","Eukaryota;Ascomycota;Eurotiomycetes;Eurotiales;Aspergillaceae;Aspergillus;NA;",0,0,0
"Winter","Eukaryota;Ascomycota;Eurotiomycetes;Eurotiales;Trichocomaceae;Talaromyces;NA;",0,0,0
"Winter","Unclassified",65.3615143333333,18.1501418751014,7.40976439218671
"Spring","Bacteria;Actinobacteria;Actinobacteria;Actinopolysporales;Actinopolysporaceae;Actinopolyspora;NA;",0.004899,0.0120000502498948,0.004899
"Spring","Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Arthrobacter;NA;",0.390327333333333,0.768332040800504,0.313670242165417
"Spring","Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Kocuria;NA;",0.256902,0.374358698875824,0.152831298836331
"Spring","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;NA;",10.3387298333333,5.28110283535435,2.15600120429727
"Spring","Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella;NA;",0.36647,0.452815899313176,0.184861316789461
