"","OTU","Genus","Season","Mean","SD","SE"
"1","Otu0001","Morganella","Summer",1.77407891615546,3.03936409866882,1.75477768053173
"2","Otu0001","Morganella","Winter",49.2622295136964,56.8921660370945,28.4460830185472
"3","Otu0002","Akkermansia","Summer",0.198598326714005,0.15166642718495,0.0875646525622597
"4","Otu0002","Akkermansia","Winter",0.00843624401952705,0.0119810093185306,0.00599050465926531
"5","Otu0003","Bacteroides","Summer",15.1804314932536,24.082290157995,13.9039167054211
"6","Otu0003","Bacteroides","Winter",0.0104532530523499,0.0209065061046998,0.0104532530523499
"7","Otu0005","Prevotellaceae_unclassified","Summer",0,0,0
"8","Otu0005","Prevotellaceae_unclassified","Winter",0.00208246563931695,0.0041649312786339,0.00208246563931695
"9","Otu0006","Lactobacillus","Summer",7.69901588348408,13.1967082388388,7.61912305411052
"10","Otu0006","Lactobacillus","Winter",0.0041649312786339,0.00832986255726781,0.0041649312786339
"11","Otu0007","Clostridiales_vadinBB60_group_ge","Summer",0.0322279158206839,0.0558203876234773,0.0322279158206839
"12","Otu0007","Clostridiales_vadinBB60_group_ge","Winter",21.7362758386987,43.4725516773975,21.7362758386987
"13","Otu0008","Lachnospiraceae_unclassified","Summer",0.0154619027025012,0.0139345745817448,0.0080451303858133
"14","Otu0008","Lachnospiraceae_unclassified","Winter",0,0,0
"15","Otu0009","Lachnospiraceae_NK4A136_group","Summer",3.30243832319648,5.58842381451676,3.22647799365697
"16","Otu0009","Lachnospiraceae_NK4A136_group","Winter",0.961538461538462,1.92307692307692,0.961538461538462
"17","Otu0010","Campylobacter","Summer",0.0122391111204328,0.0137064968051501,0.00791344962010017
"18","Otu0010","Campylobacter","Winter",0,0,0
"19","Otu0011","Muribaculaceae_ge","Summer",0.0725652597788093,0.109368788558011,0.063144099514911
"20","Otu0011","Muribaculaceae_ge","Winter",0.961538461538462,1.92307692307692,0.961538461538462
"21","Otu0012","Odoribacter","Summer",0,0,0
"22","Otu0012","Odoribacter","Winter",0.963656387665198,1.92166912206633,0.960834561033164
"23","Otu0013","Lachnospiraceae_unclassified","Summer",0.018057385855915,0.0234078683759505,0.0135145391080103
"24","Otu0013","Lachnospiraceae_unclassified","Winter",0.00209065061046998,0.00418130122093996,0.00209065061046998
"25","Otu0014","Prevotella_1","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"26","Otu0014","Prevotella_1","Winter",0.967821318943832,1.9189004058656,0.959450202932798
"27","Otu0015","Lachnospiraceae_unclassified","Summer",0.111418626042442,0.184672946223676,0.10662097521428
"28","Otu0015","Lachnospiraceae_unclassified","Winter",0,0,0
"29","Otu0016","Lachnospiraceae_unclassified","Summer",2.19899861683867,3.79204353934552,2.18933735821992
"30","Otu0016","Lachnospiraceae_unclassified","Winter",0.963656387665198,1.92166912206633,0.960834561033164
"31","Otu0017","Lachnospiraceae_unclassified","Summer",0.251666113210486,0.270266426914535,0.156038394332025
"32","Otu0017","Lachnospiraceae_unclassified","Winter",0,0,0
"33","Otu0018","Bacteroidia_unclassified","Summer",2.11225281711834,3.11329389379943,1.79746106765152
"34","Otu0018","Bacteroidia_unclassified","Winter",0.965747038275668,1.9202753052126,0.960137652606298
"35","Otu0019","Succinivibrionaceae_UCG-001","Summer",0.00644558316413677,0.0111640775246955,0.00644558316413677
"36","Otu0019","Succinivibrionaceae_UCG-001","Winter",0,0,0
"37","Otu0020","Parabacteroides","Summer",6.42652174308555,10.8946565538967,6.2900328941208
"38","Otu0020","Parabacteroides","Winter",0.0229971567151698,0.0459943134303395,0.0229971567151698
