	feature_id	axis	embed_type	values
0	1	0	microbe	2.2304520825855434e-06
1	2	0	microbe	0.10515964776277542
2	3	0	microbe	-0.743868350982666
3	4	0	microbe	2.351024761537701e-07
4	5	0	microbe	-2.7750682420446537e-05
5	6	0	microbe	-4.310976146371104e-05
6	7	0	microbe	-0.6052007675170898
7	8	0	microbe	-2.3439049812168378e-08
8	9	0	microbe	-0.0038903173990547657
9	10	0	microbe	4.4984641135670245e-05
10	11	0	microbe	-3.034909241250716e-05
11	12	0	microbe	3.4920740290544927e-06
12	13	0	microbe	-1.908452577481512e-05
13	14	0	microbe	-0.42709559202194214
14	15	0	microbe	-0.15605536103248596
15	16	0	microbe	-0.0864434465765953
16	17	0	microbe	-0.09576397389173508
17	18	0	microbe	-0.02369612641632557
18	19	0	microbe	-1.713050005491823e-05
19	20	0	microbe	-0.014633537270128727
20	21	0	microbe	3.8454473383353616e-08
21	22	0	microbe	-5.0569198606353893e-08
22	23	0	microbe	6.162237298212858e-08
23	24	0	microbe	-2.0817913537030108e-05
24	25	0	microbe	-0.004575255326926708
25	26	0	microbe	-2.859163942048326e-05
26	27	0	microbe	1.4108746171359599e-08
27	28	0	microbe	4.507891208049841e-05
28	29	0	microbe	1.0679506063461304
29	30	0	microbe	-1.3763763490715064e-05
30	31	0	microbe	3.270409069955349e-05
31	32	0	microbe	-0.004794351290911436
32	33	0	microbe	1.5218807675410062e-05
33	34	0	microbe	0.00014082294364925474
34	35	0	microbe	-5.833353498019278e-06
35	36	0	microbe	-0.29637274146080017
36	37	0	microbe	-3.148057294311002e-05
37	38	0	microbe	-2.8665654099313542e-06
38	39	0	microbe	-0.004028062801808119
39	40	0	microbe	-2.6390302082290873e-05
40	41	0	microbe	-3.1115865567699075e-05
41	42	0	microbe	3.0785289709456265e-05
42	43	0	microbe	1.7344598745694384e-05
43	44	0	microbe	-2.8353126253932714e-05
44	45	0	microbe	-3.128512253169902e-05
45	46	0	microbe	-4.4248285121284425e-05
46	47	0	microbe	-1.5380483091576025e-05
47	48	0	microbe	-2.4123390176100656e-05
48	49	0	microbe	1.5776684449519962e-05
49	50	0	microbe	-0.1617441177368164
50	51	0	microbe	-0.04143642261624336
51	52	0	microbe	-0.08095283806324005
52	53	0	microbe	-0.20299528539180756
53	54	0	microbe	-0.03978924825787544
54	55	0	microbe	-0.0868866890668869
55	56	0	microbe	-0.05981859937310219
56	57	0	microbe	-0.016570547595620155
57	58	0	microbe	-0.08119429647922516
58	59	0	microbe	-0.03161376342177391
59	60	0	microbe	1.8963313777931035e-05
60	61	0	microbe	-0.03264829143881798
61	62	0	microbe	0.00018390960758551955
62	63	0	microbe	-0.04295588284730911
63	64	0	microbe	2.2433816411648877e-05
64	65	0	microbe	-0.009146811440587044
65	66	0	microbe	-0.07640208303928375
66	67	0	microbe	-0.002794977044686675
67	68	0	microbe	2.3531905753770843e-05
68	69	0	microbe	-0.0007360543822869658
69	70	0	microbe	4.3967638703179546e-06
70	71	0	microbe	-0.01835431531071663
71	72	0	microbe	-0.0027731312438845634
72	73	0	microbe	-0.004208234138786793
73	74	0	microbe	-6.418889824999496e-05
74	75	0	microbe	-0.0105813629925251
75	76	0	microbe	5.173765021027066e-05
76	77	0	microbe	0.000480950198834762
77	78	0	microbe	1.5331052054534666e-05
78	79	0	microbe	-1.652320520406647e-07
79	80	0	microbe	5.073311058367835e-06
80	81	0	microbe	2.961501741083339e-05
81	82	0	microbe	-0.016150889918208122
82	83	0	microbe	-0.004227465018630028
83	84	0	microbe	-5.157124860488693e-08
84	85	0	microbe	-1.537329808343202e-05
85	86	0	microbe	7.324975285882829e-06
86	87	0	microbe	-0.004341253079473972
87	88	0	microbe	-1.1519404324644711e-05
88	89	0	microbe	-0.0032909989822655916
89	90	0	microbe	-0.002259138971567154
90	91	0	microbe	-2.7758749638451263e-05
91	92	0	microbe	-5.1769915444310755e-05
92	93	0	microbe	-0.0018797568045556545
93	94	0	microbe	4.815300781046972e-05
94	95	0	microbe	2.1213672880548984e-05
95	96	0	microbe	-3.9352133171632886e-05
96	97	0	microbe	3.7075456930324435e-05
97	98	0	microbe	0.00012444016465451568
98	99	0	microbe	-3.2595271477475762e-06
99	100	0	microbe	2.1689191953555564e-07
100	101	0	microbe	-2.5680035832920112e-05
101	102	0	microbe	-0.005918735172599554
102	103	0	microbe	3.786342858802527e-06
103	104	0	microbe	-1.5277655620593578e-05
104	105	0	microbe	3.132552137685707e-07
105	106	0	microbe	-0.004743317607790232
106	107	0	microbe	3.872484739986248e-05
107	108	0	microbe	2.6177396648563445e-05
108	109	0	microbe	-8.04915907792747e-06
109	110	0	microbe	-4.201306728646159e-05
110	111	0	microbe	3.35159020323772e-05
111	112	0	microbe	-0.003112832549959421
112	113	0	microbe	0.5229382514953613
113	114	0	microbe	2.0960810616088565e-06
114	115	0	microbe	2.0076731743756682e-07
115	116	0	microbe	-4.54988912679255e-05
116	117	0	microbe	3.989218384958804e-06
117	118	0	microbe	-4.449175321497023e-06
118	119	0	microbe	-0.00010574310726951808
119	120	0	microbe	2.319755481039465e-07
120	121	0	microbe	-0.23201929032802582
121	122	0	microbe	-0.004766638856381178
122	123	0	microbe	3.823230508714914e-05
123	124	0	microbe	3.6837998777627945e-05
124	125	0	microbe	2.2505982997245155e-05
125	126	0	microbe	-3.5547920560929924e-05
126	127	0	microbe	9.127847442869097e-05
127	128	0	microbe	-3.15684374072589e-05
128	129	0	microbe	-8.616560080554336e-05
129	130	0	microbe	-7.238454418256879e-05
130	131	0	microbe	-3.268596265115775e-05
131	132	0	microbe	-2.290683551109396e-05
132	133	0	microbe	-2.6728106604423374e-05
133	134	0	microbe	-0.0008510375046171248
134	135	0	microbe	-3.615158857428469e-05
135	136	0	microbe	-0.00014279276365414262
136	137	0	microbe	0.00020887545542791486
137	138	0	microbe	-3.960401500080479e-06
138	139	0	microbe	3.0442079150816426e-05
139	140	0	microbe	-0.003941107541322708
140	141	0	microbe	-1.1547599569894373e-05
141	142	0	microbe	-6.315887731034309e-05
142	143	0	microbe	-2.9176881071180105e-06
143	144	0	microbe	2.459692768752575e-05
144	145	0	microbe	-0.003904640208929777
145	146	0	microbe	-9.946123100235127e-06
146	147	0	microbe	-5.373936460273399e-07
147	148	0	microbe	3.219865175196901e-05
148	149	0	microbe	3.1377741834148765e-05
149	150	0	microbe	1.0081426360386558e-08
150	151	0	microbe	2.8080750780645758e-05
151	152	0	microbe	-2.9604361770907417e-05
152	153	0	microbe	-5.296706876833923e-05
153	154	0	microbe	1.486100154579617e-05
154	155	0	microbe	-2.426342325634323e-05
155	156	0	microbe	7.66789980843896e-07
156	157	0	microbe	2.5159053620882332e-05
157	158	0	microbe	3.3442327548982576e-05
158	159	0	microbe	6.373901851475239e-05
159	160	0	microbe	-4.942128725815564e-06
160	161	0	microbe	3.323686541989446e-05
161	162	0	microbe	-2.9664053727174178e-05
162	163	0	microbe	-1.2510359738371335e-05
163	164	0	microbe	-1.171048279502429e-05
164	165	0	microbe	1.4321682101581246e-05
165	166	0	microbe	9.287956345360726e-06
166	167	0	microbe	0.0001372765254927799
167	168	0	microbe	4.387713033793261e-06
168	169	0	microbe	-0.001087761833332479
169	170	0	microbe	3.3091288059949875e-05
170	171	0	microbe	2.5870613171719015e-05
171	172	0	microbe	-3.107596421614289e-05
172	173	0	microbe	3.15073921228759e-05
173	174	0	microbe	-2.5858720618998632e-05
174	175	0	microbe	-2.049896284006536e-05
175	176	0	microbe	3.312242915853858e-05
176	177	0	microbe	2.5922354325302877e-05
177	178	0	microbe	1.3176682841731235e-05
178	179	0	microbe	1.802084348412336e-08
179	180	0	microbe	7.105311669874936e-05
