	feature_id	axis	embed_type	values
0	1	0	microbe	-0.009824375621974468
1	2	0	microbe	1.1061209079343826e-05
2	3	0	microbe	0.00016220618272200227
3	4	0	microbe	-0.0001769589725881815
4	5	0	microbe	-3.8783786294516176e-05
5	6	0	microbe	-1.1219970474485308e-05
6	7	0	microbe	3.7352481740526855e-05
7	8	0	microbe	3.5856428439728916e-05
8	9	0	microbe	0.0002897418453358114
9	10	0	microbe	5.198245162318926e-06
10	11	0	microbe	3.462132008280605e-05
11	12	0	microbe	3.4664397389860824e-05
12	13	0	microbe	3.672965249279514e-05
13	14	0	microbe	3.463670873316005e-05
14	15	0	microbe	0.0003415620303712785
15	16	0	microbe	-0.00023948862508405
16	17	0	microbe	0.0003725243150256574
17	18	0	microbe	3.7019693991169333e-05
18	19	0	microbe	-3.9529113564640284e-05
19	20	0	microbe	-0.00010322837624698877
20	21	0	microbe	-7.496070338675054e-06
21	22	0	microbe	4.394103598315269e-06
22	23	0	microbe	2.2196480131242424e-05
23	24	0	microbe	-5.738560503232293e-06
24	25	0	microbe	-3.886432750732638e-05
25	26	0	microbe	3.880518488585949e-05
26	27	0	microbe	1.7347840184811503e-05
27	28	0	microbe	4.961912054568529e-07
28	29	0	microbe	7.69506732467562e-06
29	30	0	microbe	-3.462228050921112e-05
30	31	0	microbe	-3.953072155127302e-05
31	32	0	microbe	-3.4638353099580854e-05
32	33	0	microbe	-3.436960469116457e-05
33	34	0	microbe	-3.821511199930683e-05
34	35	0	microbe	3.4919903555419296e-05
35	36	0	microbe	3.470310912234709e-05
36	37	0	microbe	-2.5732122594490647e-05
37	38	0	microbe	-3.469162038527429e-05
38	39	0	microbe	3.478976577753201e-05
39	40	0	microbe	3.46585366060026e-05
40	41	0	microbe	3.464796463958919e-05
41	42	0	microbe	-3.472813477856107e-05
42	43	0	microbe	-3.444421963649802e-05
43	44	0	microbe	3.466661291895434e-05
44	45	0	microbe	-3.4679695090744644e-05
45	46	0	microbe	-3.226919943699613e-05
46	47	0	microbe	-3.466980706434697e-05
47	48	0	microbe	3.850797293125652e-05
48	49	0	microbe	3.4664619306568056e-05
49	50	0	microbe	3.463549728621729e-05
50	51	0	microbe	-0.0004136128118261695
51	52	0	microbe	0.00013502687215805054
52	53	0	microbe	-0.0005124693852849305
53	54	0	microbe	-8.674206037539989e-05
54	55	0	microbe	0.00013217699597589672
55	56	0	microbe	0.00018361600814387202
56	57	0	microbe	0.00019481690833345056
57	58	0	microbe	1.5493483260797802e-06
58	59	0	microbe	-4.527776036411524e-05
59	60	0	microbe	-0.00022697050007991493
60	61	0	microbe	-0.00017711910186335444
61	62	0	microbe	3.1823037716094404e-06
62	63	0	microbe	-9.920568118104711e-06
63	64	0	microbe	-7.810550414433237e-06
64	65	0	microbe	-0.00016304230666719377
65	66	0	microbe	-2.610563205962535e-05
66	67	0	microbe	1.7811868019634858e-05
67	68	0	microbe	2.2054478904465213e-05
68	69	0	microbe	7.634331268491223e-06
69	70	0	microbe	3.9395490603055805e-05
70	71	0	microbe	2.5631594326114282e-05
71	72	0	microbe	-1.2006557881250046e-06
72	73	0	microbe	5.424919072538614e-05
73	74	0	microbe	2.7804382625618018e-05
74	75	0	microbe	-3.108684904873371e-05
75	76	0	microbe	-2.731644235609565e-05
76	77	0	microbe	-3.6496050597634166e-05
77	78	0	microbe	-1.1243155313422903e-05
78	79	0	microbe	3.471423406153917e-05
79	80	0	microbe	-7.635462679900229e-07
80	81	0	microbe	-1.2232230801600963e-05
81	82	0	microbe	2.904704524553381e-05
82	83	0	microbe	9.315267561760265e-06
83	84	0	microbe	-1.4693661796627566e-05
84	85	0	microbe	-3.498164005577564e-05
85	86	0	microbe	-3.133951031486504e-05
86	87	0	microbe	3.959692912758328e-05
87	88	0	microbe	3.618444679887034e-06
88	89	0	microbe	4.839987923332956e-06
89	90	0	microbe	-6.894301623106003e-05
90	91	0	microbe	1.3705423043575138e-05
91	92	0	microbe	3.708521762746386e-05
92	93	0	microbe	-5.569692439166829e-05
93	94	0	microbe	3.4607543057063594e-05
94	95	0	microbe	3.465377085376531e-05
95	96	0	microbe	-3.464434121269733e-05
96	97	0	microbe	3.2113119232235476e-05
97	98	0	microbe	2.000075619434938e-05
98	99	0	microbe	1.2245422112755477e-05
99	100	0	microbe	-1.6525640603504144e-05
100	101	0	microbe	2.4793389457045123e-05
101	102	0	microbe	-3.97679177694954e-05
102	103	0	microbe	3.8714573747711256e-05
103	104	0	microbe	3.602955985115841e-05
104	105	0	microbe	-1.9665776562760584e-05
105	106	0	microbe	9.592467904440127e-06
106	107	0	microbe	-3.33491807396058e-05
107	108	0	microbe	-3.4628708817763254e-05
108	109	0	microbe	-3.463839675532654e-05
109	110	0	microbe	-2.069275069516152e-06
110	111	0	microbe	-3.2762050977908075e-05
111	112	0	microbe	-2.4536479031667113e-05
112	113	0	microbe	-2.5430308596696705e-05
113	114	0	microbe	-3.461550295469351e-05
114	115	0	microbe	-3.9777416532160714e-05
115	116	0	microbe	-3.4649074223125353e-05
116	117	0	microbe	3.866043334710412e-05
117	118	0	microbe	2.5961624487536028e-05
118	119	0	microbe	-3.9506034227088094e-05
119	120	0	microbe	2.773619235085789e-05
120	121	0	microbe	-0.0002617606660351157
121	122	0	microbe	-3.462746099103242e-05
122	123	0	microbe	-8.551391147193499e-06
123	124	0	microbe	-3.65220766980201e-05
124	125	0	microbe	-3.526840373524465e-05
125	126	0	microbe	3.46858796547167e-05
126	127	0	microbe	-0.0004057758196722716
127	128	0	microbe	3.062504401896149e-05
128	129	0	microbe	-3.894411929650232e-05
129	130	0	microbe	-3.817004198936047e-06
130	131	0	microbe	-3.4656452044146135e-05
131	132	0	microbe	-3.466583802946843e-05
132	133	0	microbe	2.4244400265160948e-05
133	134	0	microbe	-3.975691652158275e-05
134	135	0	microbe	3.4428150684107095e-05
135	136	0	microbe	3.4515527659095824e-05
136	137	0	microbe	-1.975697341549676e-05
137	138	0	microbe	2.1248975826893002e-05
138	139	0	microbe	-3.442397792241536e-05
139	140	0	microbe	-3.4718061215244234e-05
140	141	0	microbe	-1.142301334766671e-05
141	142	0	microbe	3.477117570582777e-05
142	143	0	microbe	-3.468732029432431e-05
143	144	0	microbe	-3.472287789918482e-05
144	145	0	microbe	-1.8389015167485923e-05
145	146	0	microbe	-1.9117753254249692e-05
146	147	0	microbe	-3.4680644603213295e-05
147	148	0	microbe	-2.8160611691419035e-05
148	149	0	microbe	-3.466225462034345e-05
149	150	0	microbe	3.893910616170615e-05
150	151	0	microbe	2.956237949547358e-05
151	152	0	microbe	5.255246287561022e-05
152	153	0	microbe	-3.4638040233403444e-05
153	154	0	microbe	3.1470171961700544e-05
154	155	0	microbe	3.4792501537594944e-05
155	156	0	microbe	-3.472798562142998e-05
156	157	0	microbe	1.8601600459078327e-05
157	158	0	microbe	2.9714778065681458e-05
158	159	0	microbe	3.915716661140323e-05
159	160	0	microbe	3.468705472187139e-05
160	161	0	microbe	2.4200922780437395e-05
161	162	0	microbe	-3.497930447338149e-05
162	163	0	microbe	-4.702437581727281e-05
163	164	0	microbe	-2.738335751928389e-05
164	165	0	microbe	7.2962502599693835e-06
165	166	0	microbe	-3.8424990634666756e-05
166	167	0	microbe	3.2230891520157456e-05
167	168	0	microbe	5.190795491216704e-07
168	169	0	microbe	-3.4716409572865814e-05
169	170	0	microbe	1.5013702068245038e-05
170	171	0	microbe	-3.7820595025550574e-05
171	172	0	microbe	-3.4677868825383484e-05
172	173	0	microbe	-3.459326399024576e-05
173	174	0	microbe	-3.465603003860451e-05
174	175	0	microbe	3.594535155571066e-05
175	176	0	microbe	3.895275585819036e-05
176	177	0	microbe	4.097933924640529e-06
177	178	0	microbe	-3.465327972662635e-05
178	179	0	microbe	-3.469036892056465e-05
179	180	0	microbe	-6.327762093860656e-06
