	feature_id	axis	embed_type	values
0	1	0	microbe	-0.000485184951685369
1	2	0	microbe	-1.0824547644006088e-05
2	3	0	microbe	-0.00012630425044335425
3	4	0	microbe	-0.00011068279854953289
4	5	0	microbe	-1.467560650780797e-05
5	6	0	microbe	-1.1454121704446152e-05
6	7	0	microbe	3.8084046536823735e-05
7	8	0	microbe	-0.00031590028083883226
8	9	0	microbe	5.653575499309227e-06
9	10	0	microbe	-1.8647147953743115e-05
10	11	0	microbe	-3.688209835672751e-05
11	12	0	microbe	3.7283170968294144e-05
12	13	0	microbe	-3.668283170554787e-05
13	14	0	microbe	3.280559758422896e-05
14	15	0	microbe	3.464367546257563e-05
15	16	0	microbe	8.312047430081293e-05
16	17	0	microbe	-0.00043217273196205497
17	18	0	microbe	-8.381645602639765e-05
18	19	0	microbe	8.785913450992666e-06
19	20	0	microbe	-2.975377174152527e-05
20	21	0	microbe	7.023694706731476e-06
21	22	0	microbe	3.142824425594881e-06
22	23	0	microbe	9.857683380687376e-08
23	24	0	microbe	2.8709269827231765e-05
24	25	0	microbe	3.803969593718648e-05
25	26	0	microbe	-9.331256296718493e-05
26	27	0	microbe	-1.2387426977511495e-05
27	28	0	microbe	-2.5562694645486772e-05
28	29	0	microbe	2.3465525373467244e-05
29	30	0	microbe	-3.699878288898617e-05
30	31	0	microbe	-3.027032653335482e-05
31	32	0	microbe	-3.925161581719294e-05
32	33	0	microbe	-3.9084967283997685e-05
33	34	0	microbe	-2.7147743821842596e-05
34	35	0	microbe	-2.0919736925861798e-05
35	36	0	microbe	-3.868161729769781e-05
36	37	0	microbe	-3.321933763800189e-05
37	38	0	microbe	-3.958676825277507e-05
38	39	0	microbe	-1.4195502444636077e-05
39	40	0	microbe	3.706905772560276e-05
40	41	0	microbe	3.7948037061141804e-05
41	42	0	microbe	-3.749558163690381e-05
42	43	0	microbe	-3.726198337972164e-05
43	44	0	microbe	-3.8992064219200984e-05
44	45	0	microbe	-3.833993469015695e-05
45	46	0	microbe	2.017721999436617e-05
46	47	0	microbe	2.8104204830015078e-05
47	48	0	microbe	1.54224326252006e-05
48	49	0	microbe	-3.92482616007328e-05
49	50	0	microbe	3.9101218135328963e-05
50	51	0	microbe	3.1323063012678176e-05
51	52	0	microbe	3.548919630702585e-05
52	53	0	microbe	-3.90355235140305e-05
53	54	0	microbe	0.00014641457528341562
54	55	0	microbe	0.00011986684694420546
55	56	0	microbe	4.6321606532728765e-06
56	57	0	microbe	-0.0002515209198463708
57	58	0	microbe	0.00011223783803870901
58	59	0	microbe	1.5409139450639486e-05
59	60	0	microbe	-0.00012799512478522956
60	61	0	microbe	-6.761430995538831e-06
61	62	0	microbe	3.676683991216123e-05
62	63	0	microbe	0.00018340440874453634
63	64	0	microbe	1.8681319488678128e-05
64	65	0	microbe	-6.476096314145252e-05
65	66	0	microbe	0.0002782148076221347
66	67	0	microbe	2.956391426778282e-06
67	68	0	microbe	-1.1696822639351012e-06
68	69	0	microbe	-4.0937462472356856e-05
69	70	0	microbe	-7.436494342982769e-05
70	71	0	microbe	-3.85726016247645e-05
71	72	0	microbe	-3.415124592720531e-05
72	73	0	microbe	-2.3714525013929233e-05
73	74	0	microbe	0.00011871977767441422
74	75	0	microbe	-5.4174797696759924e-06
75	76	0	microbe	-2.580269574536942e-05
76	77	0	microbe	2.5369798095198348e-05
77	78	0	microbe	-4.729639840661548e-06
78	79	0	microbe	3.8968621083768085e-05
79	80	0	microbe	-0.00010081939399242401
80	81	0	microbe	-7.985348929651082e-06
81	82	0	microbe	-3.873455716529861e-05
82	83	0	microbe	-3.976431617047638e-05
83	84	0	microbe	-1.5646264728275128e-05
84	85	0	microbe	3.8426129322033376e-05
85	86	0	microbe	-3.875097900163382e-05
86	87	0	microbe	-5.411079837358557e-05
87	88	0	microbe	-9.007872722577304e-05
88	89	0	microbe	1.6862297343323007e-05
89	90	0	microbe	6.476437192759477e-06
90	91	0	microbe	-1.2934992810187396e-05
91	92	0	microbe	-9.12038012756966e-06
92	93	0	microbe	-3.948975063394755e-05
93	94	0	microbe	7.388818630715832e-06
94	95	0	microbe	-3.8701065932400525e-05
95	96	0	microbe	-3.101567563135177e-05
96	97	0	microbe	-2.2626685677096248e-05
97	98	0	microbe	-2.837741340044886e-05
98	99	0	microbe	-2.8213453333592042e-05
99	100	0	microbe	-1.540803350508213e-05
100	101	0	microbe	1.1991386600129772e-05
101	102	0	microbe	-2.2839010853203945e-05
102	103	0	microbe	3.3849984902190045e-05
103	104	0	microbe	-3.907478094333783e-05
104	105	0	microbe	-2.3022948880679905e-06
105	106	0	microbe	-3.895613917848095e-05
106	107	0	microbe	3.942235343856737e-05
107	108	0	microbe	-1.9915427401429042e-05
108	109	0	microbe	8.531102139386348e-06
109	110	0	microbe	-3.7800229620188475e-05
110	111	0	microbe	-2.9890266887377948e-05
111	112	0	microbe	-1.3723528354603332e-05
112	113	0	microbe	-2.0233055693097413e-06
113	114	0	microbe	-2.018697705352679e-05
114	115	0	microbe	-1.278825948247686e-06
115	116	0	microbe	-6.449470674851909e-06
116	117	0	microbe	1.1280766557320021e-05
117	118	0	microbe	2.518686233088374e-05
118	119	0	microbe	-3.2379386539105326e-05
119	120	0	microbe	3.831140566035174e-05
120	121	0	microbe	-9.865705942502245e-05
121	122	0	microbe	-3.346998346387409e-05
122	123	0	microbe	-2.2311636712402105e-05
123	124	0	microbe	3.588710387703031e-05
124	125	0	microbe	-2.1532567188842222e-05
125	126	0	microbe	-5.9206358855590224e-06
126	127	0	microbe	3.650270082289353e-05
127	128	0	microbe	3.2983072742354125e-05
128	129	0	microbe	3.381964779691771e-05
129	130	0	microbe	-3.837724216282368e-05
130	131	0	microbe	-2.216930442955345e-05
131	132	0	microbe	3.736054350156337e-05
132	133	0	microbe	2.248017699457705e-05
133	134	0	microbe	2.886215406761039e-05
134	135	0	microbe	3.7920239265076816e-05
135	136	0	microbe	-3.191145515302196e-05
136	137	0	microbe	4.78503352496773e-07
137	138	0	microbe	-1.251974026672542e-06
138	139	0	microbe	-2.2777312551625073e-06
139	140	0	microbe	3.8840764318592846e-05
140	141	0	microbe	3.7555979361059144e-05
141	142	0	microbe	3.223724343115464e-05
142	143	0	microbe	-2.8463307899073698e-05
143	144	0	microbe	3.0130227969493717e-05
144	145	0	microbe	2.6236026315018535e-05
145	146	0	microbe	1.0236253729090095e-06
146	147	0	microbe	2.03493436856661e-05
147	148	0	microbe	-3.7771096685901284e-05
148	149	0	microbe	-3.6696028473670594e-06
149	150	0	microbe	2.0938714442308992e-06
150	151	0	microbe	2.859941014321521e-05
151	152	0	microbe	-9.441555448574945e-07
152	153	0	microbe	-3.391093196114525e-05
153	154	0	microbe	-1.5590860130032524e-05
154	155	0	microbe	1.0004330761148594e-05
155	156	0	microbe	-6.178870535222813e-07
156	157	0	microbe	-3.445067704888061e-05
157	158	0	microbe	-3.6987767089158297e-05
158	159	0	microbe	-4.162750337854959e-05
159	160	0	microbe	3.9676844608038664e-05
160	161	0	microbe	2.0580653654178604e-05
161	162	0	microbe	2.9729621019214392e-05
162	163	0	microbe	2.2350886865751818e-05
163	164	0	microbe	-3.141211345791817e-05
164	165	0	microbe	3.9122867747209966e-05
165	166	0	microbe	-3.882108285324648e-05
166	167	0	microbe	-2.2846212232252583e-05
167	168	0	microbe	-3.909909719368443e-05
