"Season","OTU","Mean","SD","SE"
"Summer","Archaea;Candidatus Aenigmarchaeota;NA;NA;NA;NA;NA;",2.58333333333333e-05,1.60675656733267e-05,6.55955621805148e-06
"Summer","Archaea;Candidatus Altiarchaeota;NA;NA;NA;NA;NA;",0.000116833333333333,0.000144602097725678,5.90335591939967e-05
"Summer","Archaea;Candidatus Bathyarchaeota;NA;NA;NA;NA;NA;",0.000310333333333333,0.000108722889341052,4.43859337077763e-05
"Summer","Archaea;Candidatus Diapherotrites;NA;NA;NA;NA;NA;",1.01666666666667e-05,5.15428624221304e-06,2.10422854694488e-06
"Summer","Archaea;Candidatus Geothermarchaeota;NA;NA;NA;NA;NA;",6.83333333333333e-06,7.19490560512552e-06,2.93730791334136e-06
"Summer","Archaea;Candidatus Heimdallarchaeota;NA;NA;NA;NA;NA;",7.91666666666667e-05,3.83375360015047e-05,1.56512335332111e-05
"Summer","Archaea;Candidatus Hydrothermarchaeota;NA;NA;NA;NA;NA;",1.33333333333333e-06,2.16024689946929e-06,8.81917103688197e-07
"Summer","Archaea;Candidatus Korarchaeota;NA;NA;NA;NA;NA;",4.85e-05,4.12055821461122e-05,1.68221084687186e-05
"Summer","Archaea;Candidatus Lokiarchaeota;NA;NA;NA;NA;NA;",0.000143833333333333,2.71692227836327e-05,1.10917887546499e-05
"Summer","Archaea;Candidatus Marsarchaeota;NA;NA;NA;NA;NA;",2.4e-05,1.3145341380124e-05,5.3665631459995e-06
"Summer","Archaea;Candidatus Micrarchaeota;NA;NA;NA;NA;NA;",5.43333333333333e-05,2.35683403460377e-05,9.62173465534037e-06
"Summer","Archaea;Candidatus Nezhaarchaeota;NA;NA;NA;NA;NA;",8.33333333333333e-07,1.32916013582513e-06,5.42627353203324e-07
"Summer","Archaea;Candidatus Odinarchaeota;NA;NA;NA;NA;NA;",1.83333333333333e-06,3.60092580688171e-06,1.47007180474666e-06
"Summer","Archaea;Candidatus Parvarchaeota;NA;NA;NA;NA;NA;",5e-07,1.22474487139159e-06,5e-07
"Summer","Archaea;Candidatus Thorarchaeota;NA;NA;NA;NA;NA;",0.000141333333333333,4.81982019028373e-05,1.96768335302654e-05
"Summer","Archaea;Candidatus Verstraetearchaeota;NA;NA;NA;NA;NA;",8e-06,7.29383301152419e-06,2.97769485788364e-06
"Summer","Archaea;Candidatus Woesearchaeota;NA;NA;NA;NA;NA;",0.000196833333333333,0.000112036452401291,4.57386901624629e-05
"Summer","Archaea;Crenarchaeota;NA;NA;NA;NA;NA;",0.0002065,6.65755210268759e-05,2.71793426459631e-05
"Summer","Archaea;Euryarchaeota;NA;NA;NA;NA;NA;",0.011433,0.000671288909486817,0.000274052549705344
"Summer","Archaea;Nanoarchaeota;NA;NA;NA;NA;NA;",1.2e-05,1.04880884817015e-05,4.28174419288838e-06
"Summer","Archaea;Thaumarchaeota;NA;NA;NA;NA;NA;",0.000124166666666667,5.53838123161151e-05,2.26103466974254e-05
"Summer","Bacteria;Abditibacteriota;NA;NA;NA;NA;NA;",4.08333333333333e-05,4.62143556340091e-05,1.88669316824732e-05
