,Length,Sample
>NODE_85_length_185497_cov_14.345395_29 ,1659,I-P01
>NODE_101_length_174223_cov_4.766407_61 ,1809,I-P01
>NODE_453_length_84884_cov_17.525705_17 ,1806,I-P01
>NODE_582_length_72651_cov_5.919428_41 ,1542,I-P01
>NODE_1120_length_41545_cov_4.294885_3 ,1833,I-P01
>NODE_1163_length_40405_cov_4.583776_10 ,1815,I-P01
>NODE_1193_length_39340_cov_3.695044_2 ,1848,I-P01
>NODE_2196_length_22357_cov_6.016620_7 ,1827,I-P01
>NODE_4168_length_12011_cov_4.182024_2 ,1836,I-P01
>NODE_4502_length_11228_cov_2.657774_3 ,1836,I-P01
>NODE_6664_length_7805_cov_2.542153_4 ,1533,I-P01
>NODE_11260_length_5143_cov_2.309429_1 ,1767,I-P01
>NODE_15607_length_4054_cov_2.070725_1 ,1770,I-P01
>NODE_20455_length_3350_cov_2.392012_1 ,1371,I-P01
>NODE_22420_length_3141_cov_2.074524_1 ,1581,I-P01
>NODE_47506_length_1870_cov_1.455211_1 ,786,I-P01
>NODE_58935_length_1613_cov_1.916996_1 ,1362,I-P01
>NODE_100156_length_1115_cov_1.993137_1 ,1113,I-P01
>NODE_112848_length_1024_cov_1.117330_1 ,984,I-P01
>NODE_179548_length_730_cov_6.055118_2 ,336,I-P01
>NODE_179550_length_730_cov_4.382677_2 ,336,I-P01
>NODE_58_length_238554_cov_7.538877_102 ,1824,I-P07
>NODE_202_length_128771_cov_31.676614_42 ,1842,I-P07
>NODE_218_length_123194_cov_15.008164_18 ,1620,I-P07
>NODE_402_length_82448_cov_6.648246_29 ,1827,I-P07
>NODE_820_length_46689_cov_8.715285_5 ,1659,I-P07
>NODE_1548_length_26228_cov_14.265565_11 ,1539,I-P07
>NODE_1548_length_26228_cov_14.265565_12 ,1761,I-P07
>NODE_2259_length_18710_cov_7.000967_5 ,1815,I-P07
>NODE_2768_length_15249_cov_4.444239_10 ,1815,I-P07
>NODE_2985_length_14235_cov_5.544484_3 ,1686,I-P07
>NODE_3809_length_11214_cov_2.605360_4 ,1542,I-P07
>NODE_4194_length_10231_cov_2.553078_2 ,1806,I-P07
>NODE_4370_length_9858_cov_2.775991_2 ,1842,I-P07
>NODE_4974_length_8662_cov_2.899498_1 ,1386,I-P07
>NODE_13725_length_3638_cov_7.343494_3 ,1659,I-P07
>NODE_16584_length_3133_cov_1.884134_2 ,1836,I-P07
>NODE_21422_length_2582_cov_3.061520_1 ,1353,I-P07
>NODE_27521_length_2151_cov_1.903696_1 ,1089,I-P07
>NODE_31154_length_1968_cov_6.440470_1 ,1125,I-P07
>NODE_34073_length_1847_cov_2.352740_1 ,1680,I-P07
>NODE_64387_length_1189_cov_1.564899_1 ,1185,I-P07
>NODE_73159_length_1085_cov_1.463636_1 ,1023,I-P07
>NODE_108821_length_817_cov_0.868421_1 ,816,I-P07
>NODE_125707_length_736_cov_1.277691_1 ,735,I-P07
>NODE_303133_length_376_cov_0.793594_1 ,375,I-P07
>NODE_449448_length_289_cov_0.747423_1 ,288,I-P07
>NODE_121_length_154686_cov_6.973627_62 ,1809,I-P11
>NODE_448_length_67261_cov_6.502457_25 ,1815,I-P11
>NODE_481_length_64175_cov_17.731632_34 ,1539,I-P11
>NODE_481_length_64175_cov_17.731632_35 ,1761,I-P11
>NODE_1751_length_20347_cov_6.296218_12 ,1503,I-P11
>NODE_3252_length_10719_cov_3.331231_7 ,1836,I-P11
>NODE_7473_length_4874_cov_2.907721_3 ,1533,I-P11
>NODE_10629_length_3698_cov_2.192617_2 ,1815,I-P11
>NODE_16582_length_2669_cov_3.590909_1 ,1368,I-P11
>NODE_17671_length_2558_cov_2.001218_1 ,1842,I-P11
>NODE_19893_length_2353_cov_1.539858_2 ,1848,I-P11
>NODE_84836_length_877_cov_1.002558_1 ,876,I-P11
>NODE_99966_length_781_cov_1.247813_1 ,780,I-P11
>NODE_124382_length_669_cov_1.317073_1 ,447,I-P11
>NODE_213555_length_445_cov_1.020000_1 ,444,I-P11
>NODE_263773_length_378_cov_0.791519_1 ,378,I-P11
>NODE_341935_length_314_cov_1.022831_1 ,312,I-P11
>NODE_7_length_565857_cov_20.019275_54 ,1848,I-S07
>NODE_50_length_290767_cov_11.435508_9 ,1845,I-S07
>NODE_92_length_250147_cov_4.406224_132 ,1809,I-S07
>NODE_161_length_185496_cov_22.886144_29 ,1659,I-S07
>NODE_235_length_154988_cov_6.339596_24 ,1806,I-S07
>NODE_471_length_104054_cov_4.335228_89 ,1392,I-S07
>NODE_471_length_104054_cov_4.335228_90 ,1377,I-S07
>NODE_1049_length_57628_cov_12.398902_22 ,1782,I-S07
>NODE_1344_length_46780_cov_5.956817_6 ,1836,I-S07
>NODE_1432_length_43869_cov_5.307831_3 ,1869,I-S07
>NODE_1527_length_41452_cov_3.077762_12 ,1878,I-S07
>NODE_1617_length_39271_cov_4.264039_24 ,1827,I-S07
>NODE_2085_length_31137_cov_6.194929_12 ,1686,I-S07
>NODE_2188_length_29821_cov_3.963500_24 ,1839,I-S07
>NODE_2624_length_24631_cov_9.181162_10 ,1539,I-S07
>NODE_2624_length_24631_cov_9.181162_11 ,1761,I-S07
>NODE_2784_length_23358_cov_3.813223_1 ,252,I-S07
>NODE_3700_length_17514_cov_2.420460_14 ,1827,I-S07
