KOID	P01	P07	P11	S07	S29	S34	W31	W32	W33	P03	P09	P12	S05	S08	S32	W20	W36	W37
K00001	17.0	10.0	12.0	23.0	21.0	21.0	14.0	10.0	13.0	16.0	12.0	18.0	18.0	15.0	18.0	8.0	11.0	8.0
K00002	28.0	2.0	24.0	31.0	28.0	26.0	11.0	13.0	9.0	21.0	14.0	37.0	40.0	25.0	12.0	6.0	12.0	4.0
K00003	241.0	21.0	136.0	240.0	176.0	181.0	143.0	115.0	139.0	143.0	150.0	211.0	351.0	139.0	146.0	61.0	135.0	112.0
K00004	38.0	3.0	16.0	38.0	33.0	43.0	21.0	14.0	18.0	23.0	14.0	34.0	61.0	20.0	16.0	19.0	23.0	14.0
K00005	31.0	1.0	11.0	31.0	25.0	35.0	23.0	18.0	17.0	20.0	15.0	23.0	45.0	28.0	14.0	19.0	27.0	16.0
K00006	5.0	3.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	2.0	4.0	1.0	0.0	0.0	0.0
K00008	162.0	8.0	87.0	169.0	149.0	151.0	104.0	79.0	96.0	95.0	86.0	145.0	199.0	79.0	83.0	82.0	98.0	66.0
K00009	41.0	4.0	15.0	20.0	22.0	48.0	15.0	10.0	10.0	9.0	11.0	38.0	45.0	8.0	14.0	4.0	18.0	4.0
K00010	78.0	4.0	55.0	78.0	50.0	71.0	46.0	50.0	47.0	73.0	52.0	79.0	110.0	42.0	56.0	25.0	44.0	24.0
K00011	31.0	1.0	10.0	22.0	24.0	15.0	19.0	8.0	22.0	10.0	11.0	18.0	29.0	20.0	12.0	6.0	6.0	11.0
K00012	506.0	35.0	295.0	449.0	417.0	357.0	220.0	210.0	284.0	312.0	390.0	406.0	665.0	280.0	275.0	126.0	271.0	238.0
K00013	239.0	33.0	133.0	206.0	168.0	190.0	110.0	118.0	101.0	136.0	157.0	208.0	327.0	146.0	113.0	71.0	131.0	95.0
K00014	228.0	14.0	134.0	210.0	206.0	168.0	116.0	112.0	137.0	148.0	149.0	176.0	316.0	145.0	121.0	77.0	149.0	98.0
K00015	15.0	2.0	20.0	21.0	21.0	12.0	12.0	12.0	15.0	13.0	18.0	9.0	22.0	17.0	7.0	11.0	16.0	11.0
K00016	168.0	12.0	77.0	166.0	102.0	122.0	78.0	86.0	79.0	85.0	108.0	121.0	217.0	112.0	66.0	42.0	71.0	50.0
K00018	147.0	10.0	88.0	165.0	138.0	121.0	102.0	77.0	103.0	117.0	111.0	126.0	205.0	114.0	73.0	47.0	94.0	71.0
K00019	10.0	5.0	10.0	12.0	10.0	9.0	2.0	10.0	8.0	10.0	7.0	17.0	12.0	5.0	3.0	5.0	5.0	9.0
K00020	23.0	3.0	21.0	28.0	21.0	19.0	27.0	21.0	25.0	23.0	19.0	16.0	19.0	35.0	26.0	23.0	23.0	22.0
K00021	2.0	1.0	2.0	0.0	4.0	2.0	1.0	0.0	0.0	1.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0
K00022	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	2.0	1.0	0.0	2.0	0.0
